Titles,genre,Director,Actors,Rating
Search Party,"Adventure,Comedy",Scot Armstrong,"Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward",5.6
Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",5.3
The Shawshank Redemption,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",9.3
The Godfather,"Crime, Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",9.2
The Dark Knight,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9.0
The Godfather: Part II,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",9.0
12 Angry Men,"Crime, Drama",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",9.0
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",8.9
Pulp Fiction,"Crime, Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",8.9
Schindler's List,"Biography, Drama, History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",8.9
Inception,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8
Fight Club,Drama,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",8.8
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8
Forrest Gump,"Drama, Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",8.8
"Il buono, il brutto, il cattivo",Western,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",8.8
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",8.7
The Matrix,"Action, Sci-Fi",Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",8.7
Goodfellas,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",8.7
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.7
One Flew Over the Cuckoo's Nest,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",8.7
Hamilton,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.6
Gisaengchung,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",8.6
Soorarai Pottru,Drama,Sudha Kongara,"Suriya,Madhavan,Paresh Rawal,Aparna Balamurali",8.6
Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6
Cidade de Deus,"Crime, Drama",Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",8.6
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",8.6
Saving Private Ryan,"Drama, War",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",8.6
The Green Mile,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",8.6
La vita è bella,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",8.6
Se7en,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",8.6
The Silence of the Lambs,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",8.6
Star Wars,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",8.6
Seppuku,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",8.6
Shichinin no samurai,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",8.6
It's a Wonderful Life,"Drama, Family, Fantasy",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",8.6
Joker,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",8.5
Whiplash,"Drama, Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",8.5
The Intouchables,"Biography, Comedy, Drama",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny",8.5
The Prestige,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",8.5
The Departed,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",8.5
The Pianist,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5
Gladiator,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",8.5
American History X,Drama,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",8.5
The Usual Suspects,"Crime, Mystery, Thriller",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",8.5
Léon,"Action, Crime, Drama",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",8.5
The Lion King,"Animation, Adventure, Drama",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones",8.5
Terminator 2: Judgment Day,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",8.5
Nuovo Cinema Paradiso,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",8.5
Hotaru no haka,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",8.5
Back to the Future,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",8.5
Once Upon a Time in the West,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",8.5
Psycho,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",8.5
Casablanca,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",8.5
Modern Times,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",8.5
City Lights,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",8.5
Capharnaüm,Drama,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",8.4
Ayla: The Daughter of War,"Biography, Drama, History",Can Ulkay,"Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee",8.4
Vikram Vedha,"Action, Crime, Drama",Gayatri,"Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath",8.4
Kimi no na wa.,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",8.4
Dangal,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",8.4
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson",8.4
Avengers: Endgame,"Action, Adventure, Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo",8.4
Avengers: Infinity War,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",8.4
Coco,"Animation, Adventure, Family",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",8.4
Django Unchained,"Drama, Western",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",8.4
The Dark Knight Rises,"Action, Adventure",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",8.4
3 Idiots,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",8.4
Taare Zameen Par,"Drama, Family",Aamir Khan,"Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra",8.4
WALL·E,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",8.4
The Lives of Others,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",8.4
Oldeuboi,"Action, Drama, Mystery",Chan-wook Park,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",8.4
Memento,"Mystery, Thriller",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",8.4
Mononoke-hime,"Animation, Action, Adventure",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",8.4
Once Upon a Time in America,"Crime, Drama",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",8.4
Raiders of the Lost Ark,"Action, Adventure",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",8.4
The Shining,"Drama, Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",8.4
Apocalypse Now,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",8.4
Alien,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.4
Anand,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",8.4
Tengoku to jigoku,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",8.4
Witness for the Prosecution,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",8.4
Paths of Glory,"Drama, War",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",8.4
Rear Window,"Mystery, Thriller",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",8.4
Sunset Blvd.,"Drama, Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",8.4
The Great Dictator,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",8.4
1917,"Drama, Thriller, War",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",8.3
Tumbbad,"Drama, Fantasy, Horror",Rahi Anil Barve,"Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe",8.3
Andhadhun,"Crime, Drama, Music",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",8.3
Drishyam,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal,Meena,Asha Sharath,Ansiba",8.3
Jagten,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",8.3
Jodaeiye Nader az Simin,Drama,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",8.3
Incendies,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",8.3
Miracle in cell NO.7,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",8.3
Babam ve Oglum,"Drama, Family",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",8.3
Inglourious Basterds,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",8.3
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",8.3
Amélie,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",8.3
Snatch,"Comedy, Crime",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",8.3
Requiem for a Dream,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",8.3
American Beauty,Drama,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",8.3
Good Will Hunting,"Drama, Romance",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",8.3
Bacheha-Ye aseman,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",8.3
Toy Story,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",8.3
Braveheart,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.3
Reservoir Dogs,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",8.3
Full Metal Jacket,"Drama, War",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",8.3
Idi i smotri,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",8.3
Aliens,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",8.3
Amadeus,"Biography, Drama, History",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",8.3
Scarface,"Crime, Drama",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",8.3
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.3
Das Boot,"Adventure, Drama, Thriller",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",8.3
Taxi Driver,"Crime, Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",8.3
The Sting,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",8.3
A Clockwork Orange,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",8.3
2001: A Space Odyssey,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",8.3
Per qualche dollaro in più,Western,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",8.3
Lawrence of Arabia,"Adventure, Biography, Drama",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",8.3
The Apartment,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",8.3
North by Northwest,"Adventure, Mystery, Thriller",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",8.3
Vertigo,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",8.3
Singin' in the Rain,"Comedy, Musical, Romance",Stanley Donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds",8.3
Ikiru,Drama,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",8.3
Ladri di biciclette,Drama,Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",8.3
Double Indemnity,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",8.3
Citizen Kane,"Drama, Mystery",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",8.3
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",8.3
Metropolis,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",8.3
The Kid,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",8.3
Chhichhore,"Comedy, Drama",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik",8.2
Uri: The Surgical Strike,"Action, Drama, War",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",8.2
K.G.F: Chapter 1,"Action, Drama",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",8.2
Green Book,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",8.2
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",8.2
Talvar,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",8.2
Baahubali 2: The Conclusion,"Action, Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",8.2
Klaus,"Animation, Adventure, Comedy",Sergio Pablos,"Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones",8.2
Drishyam,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",8.2
Queen,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",8.2
Mandariinid,"Drama, War",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",8.2
Bhaag Milkha Bhaag,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik",8.2
Gangs of Wasseypur,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",8.2
Udaan,Drama,Vikramaditya Motwane,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",8.2
Paan Singh Tomar,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",8.2
El secreto de sus ojos,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",8.2
Warrior,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",8.2
Shutter Island,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",8.2
Up,"Animation, Adventure, Comedy",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger",8.2
The Wolf of Wall Street,"Biography, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2
Chak De! India,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",8.2
There Will Be Blood,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",8.2
Pan's Labyrinth,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",8.2
Toy Story 3,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",8.2
V for Vendetta,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",8.2
Rang De Basanti,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",8.2
Black,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",8.2
Batman Begins,"Action, Adventure",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",8.2
"Swades: We, the People",Drama,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth",8.2
Der Untergang,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",8.2
Hauru no ugoku shiro,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",8.2
A Beautiful Mind,"Biography, Drama",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",8.2
Hera Pheri,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu",8.2
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",8.2
L.A. Confidential,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",8.2
Eskiya,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",8.2
Heat,"Crime, Drama, Thriller",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",8.2
Casino,"Crime, Drama",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",8.2
Andaz Apna Apna,"Action, Comedy, Romance",Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",8.2
Unforgiven,"Drama, Western",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",8.2
Indiana Jones and the Last Crusade,"Action, Adventure",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",8.2
Dom za vesanje,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",8.2
Tonari no Totoro,"Animation, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",8.2
Die Hard,"Action, Thriller",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",8.2
Ran,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",8.2
Raging Bull,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",8.2
Stalker,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",8.2
Höstsonaten,"Drama, Music",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",8.2
The Message,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",8.2
Sholay,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",8.2
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",Terry Gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle",8.2
The Great Escape,"Adventure, Drama, History",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",8.2
To Kill a Mockingbird,"Crime, Drama",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",8.2
Yôjinbô,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",8.2
Judgment at Nuremberg,"Drama, War",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",8.2
Some Like It Hot,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",8.2
Smultronstället,"Drama, Romance",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",8.2
Det sjunde inseglet,"Drama, Fantasy, History",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",8.2
Du rififi chez les hommes,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",8.2
Dial M for Murder,"Crime, Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",8.2
Tôkyô monogatari,Drama,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",8.2
Rashômon,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",8.2
All About Eve,Drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",8.2
The Treasure of the Sierra Madre,"Adventure, Drama, Western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",8.2
To Be or Not to Be,"Comedy, War",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",8.2
The Gold Rush,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",8.2
Sherlock Jr.,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",8.2
Portrait de la jeune fille en feu,"Drama, Romance",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",8.1
