score,genre,Actors,Titles
69.0,"Fantasy, Horror, Thriller, Drama","Dakota Johnson, Susie Bannion / Naomi Bannion, Tilda Swinton, Madame Blanc / Helena Markos / Dr. Klemperer, Mia Goth, Sara Simms, Angela Winkler, Miss Tanner, Ingrid Caven, Miss Vendegast, Chloë Grace Moretz, Patricia Hingle, Elena Fokina, Olga Ivanova, Sylvie Testud, Miss Griffith, Renée Soutendijk, Miss Huller",Suspiria
64.0,"Comedy, Horror, Fantasy","Zach Galligan, Billy Peltzer, Phoebe Cates, Kate Beringer, John Glover, Daniel Clamp, Robert Prosky, Grandpa Fred, Robert Picardo, Forster, Christopher Lee, Doctor Catheter, Haviland Morris, Marla Bloodstone, Jackie Joseph, Sheila Futterman, Gedde Watanabe, Mr. Katsuji",Gremlins 2: The New Batch
60.0,"Drama, Comedy, Romance","Lyndsy Fonseca, Natalie, Michael Doneger, Mitch, Tommy Dewey, JP, Bruce Campbell, Charles, Rachel Resheff, Emily, Rumer Willis, Dana, Benita Robledo, Allie, Sonya Walger, Samantha, Juan Carlos Cantu, Junior",The Escort
46.0,"Action, Science Fiction","Casey Dubois, Nick Miller, Iain Belcher, Todd, Andrea Brooks, Eliza, Emily Holmes, Celia Lehman, Ryan Merriman, Pete Garsette, Keenan Tracey, Andrew Garsette, Garwin Sanford, Dennis Brubaker, Michael Kopsa, General Moore, Nicholas Carella, Walter (Technician)",Independence Daysaster
78.0,"Animation, Fantasy, Action, Romance, Comedy","Kotono Mitsuishi, Usagi Tsukino / Super Sailor Moon (voice), Aya Hisakawa, Ami Mizuno / Sailor Mercury (voice), Michie Tomizawa, Rei Hino / Sailor Mars (voice), Emi Shinohara, Makoto Kino / Sailor Jupiter (voice), Rica Fukami, Minako Aino / Sailor Venus (voice), Kae Araki, Chibiusa / Sailor Chibi Moon (voice), Megumi Ogata, Haruka Ten'ô / Sailor Uranus (voice), Masako Katsuki, Michiru Kaiô / Sailor Neptune (voice), Chiyoko Kawashima, Setsuna Meiô / Sailor Pluto (voice)", 劇場版　美少女戦士セーラームーンS 〜かぐや姫の恋人〜
62.0,"Action, Comedy, Crime","Scott Adkins, French, Louis Mandylor, Sue, Mayling Ng, Britt, Vladimir Kulich, Tommy, Mariano Mendoza, Funeral Morner, Ski Carr, Molly, Josef Cannon, Evo, Mike Maolucci, Vaughan, Jermaine Jacox, Darius",Debt Collectors
71.0,Drama,"Penélope Cruz, Azucena, Luis Tosar, Rafael, Adelfa Calvo, Teodora, Christian Checa, , Juan Diego Botto, , Aixa Villagrán, , Font García, , María Isabel Díaz Lago, , Sergio Villanueva, ", En los márgenes
73.0,"Comedy, Romance","Joel Kim Booster, Noah, Bowen Yang, Howie, Margaret Cho, Erin, Conrad Ricamora, Will, James Scully, Charlie, Matt Rogers, Luke, Tómas Matos, Keegan, Torian Miller, Max, Nick Adams, Cooper",Fire Island
70.0,"Action, Animation, Comedy, Fantasy, Science Fiction","Mayumi Tanaka, Monkey D. Luffy, Kazuya Nakai, Roronoa Zoro, Akemi Okamura, Nami, Kappei Yamaguchi, Usopp, Hiroaki Hirata, Sanji (voice), Kazue Ikura, Tony Tony Chopper (voice), Yuriko Yamaguchi, Nico Robin, Takeshi Aono, Gonzou (voice), Goro Inagaki, Dr. Rachet (voice)", ワンピース カラクリ城のメカ巨兵
68.0,"Drama, Thriller","Michael Douglas, Dan Gallagher, Glenn Close, Alexandra ""Alex"" Forrest, Anne Archer, Beth Gallagher, Ellen Hamilton Latzen, Ellen Gallagher, Stuart Pankin, Jimmy, Ellen Foley, Hildy, Fred Gwynne, Arthur, Tom Brennan, Howard Rogerson, Lois Smith, Martha",Fatal Attraction
61.0,"Action, Science Fiction, Thriller","Jet Li, Gabe Law / Gabriel Yulaw / Lawless, Jason Statham, MVA Agent Evan Funsch, Carla Gugino, T.K. Law / Massie Walsh, Delroy Lindo, MVA Agent Harry Roedecker / Gas Station Attendant, James Morrison, LAPD Officer Bobby Aldrich / 'A' World Inmate #1, Dylan Bruno, Yates, Tucker Smallwood, Prison Warden, Harriet Sansom Harris, Nurse Besson, Dean Norris, Sgt. Siegel",The One
65.0,"Crime, Action, Comedy","Jackie Chan, Jackie, Richard Norton, Giancarlo, Miki Lee, Miki, Gabrielle Fitzpatrick, Diana, Karen McLymont, Lakisha, Vince Poletto, Romeo, Barry Otto, Baggio, Peter Houghton, Richard, Peter Lindsay, Grank, Demon Leader", 一個好人
48.0,"Documentary, Family","Salvatore Vecchio, Narrator (voice)",Russia's Wild Tiger
67.0,"Drama, Music, Romance, Comedy","Zac Efron, Cole, Wes Bentley, James, Emily Ratajkowski, Sophie, Jonny Weston, Mason, Shiloh Fernandez, Ollie, Alex Shaffer, Squirrel, Jon Bernthal, Paige Morrell, Alicia Coppola, Mrs. Romero, Wiley M. Pickett, Carl",We Are Your Friends
62.0,"Thriller, Mystery, Horror, Drama","Rebecca Hall, Margaret, Tim Roth, David, Grace Kaufman, Abbie, Michael Esper, Peter, Angela Wong Carbone, Gwyn, Winsome Brown, Tess, Josh Drennen, Officer Geary, Rosemary Howard, Desk Clerk, Jaime Zevallos, Driver",Resurrection
59.0,"Action, Family, Drama, Adventure","Ralph Macchio, Daniel LaRusso, Pat Morita, Mr. Miyagi, Robyn Lively, Jessica Andrews, Thomas Ian Griffith, Terry Silver, Martin Kove, John Kreese, Sean Kanan, Mike Barnes, Jonathan Avildsen, Snake, William Christopher Ford, Dennis, Randee Heller, Lucille LaRusso",The Karate Kid Part III
56.0,Horror,"Dan Stevens, Charlie, Alison Brie, Michelle, Sheila Vand, Mina, Jeremy Allen White, Josh, Toby Huss, Taylor, Connie Wellman, Apartment Owner, Anthony Molinari, Man, Chase Barker, Background, Jovani Ridler, Background",The Rental
65.0,"Drama, Romance","Peter Dinklage, Cyrano de Bergerac, Haley Bennett, Roxanne, Kelvin Harrison Jr., Christian de Neuvillette, Ben Mendelsohn, De Guiche, Bashir Salahuddin, Le Bret, Monica Dolan, Marie, Joshua James, Valvert, Anjana Vasan, Sister Claire, Ruth Sheen, Mother Marthe",Cyrano
58.0,"Comedy, Crime","Steve Guttenberg, Sgt. Mahoney, Bubba Smith, Sgt. Hightower, David Graf, Sgt. Tackleberry, Michael Winslow, Sgt. Jones, Marion Ramsey, Sgt. Hooks, Leslie Easterbrook, Lt. Callahan, Art Metrano, Comdt. Mauser, Tim Kazurinsky, Cadet Sweetchuck, Bobcat Goldthwait, Cadet Zed",Police Academy 3: Back in Training
60.0,"Drama, Crime","Kazumi Kawai, Mikiko Okada, Kayoko Sugi, Tae Okada - Mikiko's mother, Tamami Kyô, Keiko Mukai, Shirō Shimomoto, Masahiko Yoshimatsu", セーラー服色情飼育
65.0,"Action, Comedy, Crime","Eddie Murphy, Det. Axel Foley, Judge Reinhold, Det. William 'Billy' Rosewood, John Ashton, Det. Sgt. John Taggart, Ronny Cox, Capt./Chief Andrew Bogomil, Paul Reiser, Det. Jeffrey Friedman, Gilbert R. Hill, Insp. Douglas Todd, Brigitte Nielsen, Karla Fry, Dean Stockwell, Charles 'Chip' Cain, Jürgen Prochnow, Maxwell Dent",Beverly Hills Cop II
57.0,"Adventure, Fantasy, Animation, Family","Freddie Highmore, Arthur Montgomery, Mia Farrow, Granny, Logan Miller, Jake, Robert Stanton, Armand, Penny Balfour, Rose Montgomery, Ron Crawford, Archibald, Jean Bejote Njamba, Chief Matassalai (voice), Lou Reed, Maltazard (voice), Selena Gomez, Selenia (voice)", Arthur et la vengeance de Maltazard
59.0,"Adventure, Action, Animation","Ray Winstone, Beowulf / Golden Man / Dragon, Angelina Jolie, Grendel's Mother, Anthony Hopkins, Hrothgar, John Malkovich, Unferth, Robin Wright, Wealthow, Brendan Gleeson, Wiglaf, Crispin Glover, Grendel, Alison Lohman, Ursula, Paul Baker, Musician #1",Beowulf
64.0,Thriller,"Karl Urban, Vincent Stevens, James Marsden, Chris Vanowen, Wentworth Miller, Luke Seacord, Eric Stonestreet, Marty Landry, Matthias Schoenaerts, Philip Trauner, Isabel Lucas, Sarah Deakins, Rachael Taylor, Anne Morris, Rhona Mitra, Allison Vanowen, Valerie Cruz, Barbara Stevens",The Loft
62.0,"Romance, Comedy","Jennifer Lopez, Charlie Cantillini, Jane Fonda, Viola Fields, Michael Vartan, Kevin Fields, Wanda Sykes, Ruby, Adam Scott, Remy, Monet Mazur, Fiona, Annie Parisse, Morgan, Will Arnett, Kit, Elaine Stritch, Gertrude",Monster-in-Law
70.0,"War, History, Drama, Action","Wang Qian-Yuan, Yang Guai, Zhang Yi, Old Abacus, Huang Zhizhong, Lao Hulu, Jiang Wu, Lao Tie, Oho Ou, Duan Wu, Du Chun, Lieutenant Colonel Xie Jinyuan, Vision Wei, Zhu Shengzhong, Tang Yixin, Yang Huimin, Li Jiuxiao, Dao Zi", 八佰
79.0,"Adventure, Comedy, Animation","Bryan Cranston, Chief (voice), Koyu Rankin, Atari Kobayashi (voice), Bob Balaban, King (voice), Edward Norton, Rex (voice), Bill Murray, Boss (voice), Jeff Goldblum, Duke (voice), Kunichi Nomura, Mayor Kobayashi (voice), Fisher Stevens, Scrap (voice), Akira Takayama, Major Domo (voice)",Isle of Dogs
74.0,"Action, Drama, Fantasy, Mystery, Science Fiction","Mark Chao, Qingming, Deng Lun, Boya, Wang Ziwen, Princess Zhang Ping, Wang Duo, He Shouyue, Jessie Li, Longye, Xu Kaicheng, Posessed Painter, Sun Chenjun, Killing Stone, Wang Qing, The Hair Demon, Jasper, Snow Tengu", 晴雅集
73.0,"Action, Adventure, Animation, Science Fiction","William Baldwin, Bruce Wayne / Batman (voice), James Woods, Thomas Wayne Jr. / Owlman (voice), Mark Harmon, Clark Kent / Superman (voice), Gina Torres, Mary Batson / Superwoman (voice), Vanessa Marshall, Diana Prince / Wonder Woman (voice), Chris Noth, Lex Luthor (voice), Brian Bloom, Clark Kent / Ultraman (voice), Jonathan Adams, J'onn J'onzz / Martian Manhunter (voice), Nolan North, Hal Jordan / Green Lantern (voice)",Justice League: Crisis on Two Earths
76.0,"Drama, Thriller, Crime, Adventure","Susan Sarandon, Louise Sawyer, Geena Davis, Thelma Dickinson, Harvey Keitel, Investigator Hal Slocumb, Michael Madsen, Jimmy Lennox, Christopher McDonald, Darryl Dickinson, Brad Pitt, J.D., Stephen Tobolowsky, Max, Timothy Carhart, Harlan Puckett, Lucinda Jenney, Lena, the Waitress",Thelma & Louise
52.0,"Romance, Drama","Kang Eun-hye, Ha-yeong, Kang Sung-pil, Woo-seong, Lee Seung-chae, Ha-joo, Maria Cristina Dantas, Maria, Kang Seong-Hoon, Seok-cheon", 착한 처제
59.0,"Horror, Comedy, Action, Science Fiction, Thriller","Bill Pullman, Jack Wells, Bridget Fonda, Kelly Scott, Oliver Platt, Hector Cyr, Brendan Gleeson, Sheriff Hank Keough, Betty White, Mrs. Delores Bickerman, David Lewis, Walt Lawson, Tim Dixon, Stephen Daniels, Natassia Malthe, Janine, Mariska Hargitay, Myra Okubo",Lake Placid
59.0,"Horror, Drama, Thriller","Chad Michael Murray, Andy Wyrick, Katee Sackhoff, Joyce, Abigail Spencer, Lisa Wyrick, Cicely Tyson, Mama Kay, Emily Alyn Lind, Heidi Wyrick, Andrea Frankle, Dr. Segar, Lauren Pennington, Nell, Morgana Shaw, Lisa's Mother, Grant James, Mr. Gordy",The Haunting in Connecticut 2: Ghosts of Georgia
78.0,"Drama, War","Louis Wolheim, Stanislas 'Kat' Katczinsky, Lew Ayres, Paul Bäumer, John Wray, Himmelstoss, Arnold Lucy, Kantorek, Ben Alexander, Franz Kemmerich, Scott Kolk, Leer, Owen Davis Jr., Peter, Walter Rogers, Behn, William Bakewell, Albert Kropp",All Quiet on the Western Front
60.0,Drama,"Louise Chevillotte, Félicie, Majd Mastoura, Saïd, Natalia Wiszniewska, Kasia, Killian Briot, Sacha, Olivier Chantreau, Ivan, Juliette Gharbi, Hannah, Romain Gillot, Yann, Laura Mélinand, Sarah's Friend, Barbara Rollet, Kasia's Lover",After
67.0,"Drama, Horror, Thriller","Willem Dafoe, He, Charlotte Gainsbourg, She, Storm Acheche Sahlstrøm, Nic",Antichrist
72.0,"Drama, History","Dawid Ogrodnik, Priest Jan Kaczkowski, Piotr Trojan, Patryk Galewski, Beata Zygarlicka, Anna, Grażyna Bułka, Jadwiga, Maria Pakulnis, Hanna, Joachim Lamża, Roman Zalewski, Marta Stalmierska, Żaneta, Jakub Nosiadek, ""Pablo"", Anna Dymna, Helena Kaczkowska, Jan's mother",Johnny
72.0,"Science Fiction, Thriller","Dennis Quaid, Frank Sullivan, Jim Caviezel, John Sullivan, Shawn Doyle, Jack Shepard, Elizabeth Mitchell, Julia Sullivan, Andre Braugher, Satch DeLeon, Noah Emmerich, Gordo Hersch, Melissa Errico, Samantha Thomas, Jordan Bridges, Graham Gibson, Daniel Henson, Johnny Sullivan (6 Years)",Frequency
72.0,"Animation, Action, Family","Troy Baker, Bruce Wayne / Batman / The Joker (voice), Eric Bauza, Leonardo (voice), Darren Criss, Raphael (voice), Kyle Mooney, Michelangelo (voice), Baron Vaughn, Donatello (voice), Rachel Bloom, Barbara Gordon / Batgirl (voice), Ben Giroux, Damian Wayne / Robin (voice), Brian George, Alfred Pennyworth (voice), Jim Meskimen, Comissioner Gordon / Jonathan Crane / Scarecrow (voice)",Batman vs Teenage Mutant Ninja Turtles
63.0,Horror,"James Brolin, George Lutz, Margot Kidder, Kathy Lutz, Rod Steiger, Father Delaney, Don Stroud, Father Richard Bolen, Murray Hamilton, Father Ryan, John Larch, Farther Nuncio, Natasha Ryan, Amy, K.C. Martel, Greg, Meeno Peluce, Matt",The Amityville Horror
68.0,"Action, Adventure, Animation, Science Fiction, Family","David Boreanaz, Hal Jordan / Green Lantern (voice), Neil Patrick Harris, Barry Allen / The Flash (voice), Brooke Shields, Carol Ferris (voice), Jeremy Sisto, Batman (voice), Kyle MacLachlan, Superman (voice), Miguel Ferrer, J'onn J'onzz / Martian Manhunter (voice), Keith David, The Centre (voice), Lucy Lawless, Wonder Woman (voice), Lex Lang, Rick Flagg (voice)",Justice League: The New Frontier
45.0,"Action, Adventure, Thriller","Tom Cruise, Ethan Hunt, Rebecca Ferguson, Ilsa Faust, Simon Pegg, Benjamin 'Benji' Dunn, Ving Rhames, Luther Stickell, Hayley Atwell, Grace, Esai Morales, , Vanessa Kirby, The White Widow, Pom Klementieff, , Henry Czerny, Eugene Kittridge",Mission: Impossible - Dead Reckoning Part One
79.0,"Drama, Thriller, Comedy","Ricardo Darín, Simón Fisher (segment ""Bombita""), Leonardo Sbaraglia, Diego (segment ""El más fuerte""), Érica Rivas, Romina (segment ""Hasta que la muerte nos separe""), Oscar Martínez, Mauricio (segment ""La propuesta""), Rita Cortese, Cook (segment ""Las ratas""), Julieta Zylberberg, Waitress (segment ""Las ratas""), Darío Grandinetti, Salgado (segment ""Pasternak""), María Marull, Isabel (segment ""Pasternak""), Mónica Villa, Professor Leguizamón (segment ""Pasternak"")", Relatos salvajes
67.0,"Comedy, Romance","Kate Hudson, Andie Anderson, Matthew McConaughey, Benjamin Barry, Kathryn Hahn, Michelle Rubin, Annie Parisse, Jeannie Ashcroft, Adam Goldberg, Tony, Thomas Lennon, Thayer, Michael Michele, Judy Spears, Shalom Harlow, Judy Green, Robert Klein, Phillip Warren",How to Lose a Guy in 10 Days
51.0,"Horror, Thriller","Alexis Knapp, Lia, Charlotte McKinney, , Lauren Miller, Emma, Monique Coleman, Natalie, Martina García, Alma, Hana Mae Lee, Sami, Leonardo Nam, Johnny, Benjamin Stockham, Issac, Anthony Gonzalez, Carlos",Phobias
58.0,"Crime, Comedy","Martin Lawrence, Malcolm Turner, Nia Long, Sherry Pierce, Paul Giamatti, John, Jascha Washington, Trent Pierce, Terrence Howard, Lester Vesco, Anthony Anderson, Nolan, Carl Wright, Ben Rawley, Phyllis Applegate, Sadie, Starletta DuPois, Miss Patterson",Big Momma's House
58.0,"Fantasy, Comedy, Drama","Adam Sandler, Max Simkin, Dan Stevens, Emiliano, Steve Buscemi, Jimmy, Dustin Hoffman, Abraham Simkin, Ellen Barkin, Elaine Greenawalt, Dascha Polanco, Macy, Elena Kampouris, Alexia, Jared Sandler, Cool Bar Guy, Melonie Diaz, Carmen Herrara",The Cobbler
64.0,Comedy,"Justin Long, Bartleby Gaines, Jonah Hill, Sherman Schrader, Blake Lively, Monica Moreland, Adam Herschman, Glen, Columbus Short, Hands, Maria Christina Thayer, Rory, Lewis Black, Uncle Ben, Jim O'Heir, Mr. Schrader, Mark Derwin, Jack Gaines",Accepted
58.0,"Animation, Family, Comedy, Science Fiction, Adventure","Dwayne Johnson, Capt. Charles 'Chuck' Baker (voice), Seann William Scott, Skiff (voice), Jessica Biel, Neera (voice), Justin Long, Lem (voice), Gary Oldman, General Grawl (voice), John Cleese, Professor Kipple (voice), Alan Marriott, Glar (voice), Freddie Benedict, Eckle (voice), Mathew Horne, Soldier Vesklin (voice)",Planet 51
49.0,"Thriller, Horror","Sara Paxton, Sara Palski, Dustin Milligan, Nick, Chris Carmack, Dennis Crim, Joel David Moore, Gordon, Chris Zylka, Blake, Katharine McPhee, Beth, Donal Logue, Sheriff Greg Sabin, Damon Lipari, Keith, Sinqua Walls, Malik",Shark Night 3D
45.0,Thriller,"Kristy Swanson, Louise Bauer, Stephen Baldwin, Jack Bauer, Brandy Ledford, Wendy Barnet, Cameron Daddo, Alan Barnet, Dara Perlmutter, Brooke Barnet, Daniel Magder, Daniel Barnet, Vince Corazza, Neil Bradley, Brian Paul, Adam Frazier, Howard Hoover, Bill Wallace",Zebra Lounge
73.0,"Drama, History, Crime","Leonardo DiCaprio, Amsterdam Vallon, Daniel Day-Lewis, William ""Bill the Butcher"" Cutting, Cameron Diaz, Jenny Everdeane, Jim Broadbent, William ""Boss"" Tweed, John C. Reilly, Happy Jack Mulraney, Henry Thomas, Johnny Sirocco, Liam Neeson, ""Priest"" Vallon, Brendan Gleeson, Walter ""Monk"" McGinn, Gary Lewis, McGloin",Gangs of New York
68.0,"Adventure, History","Victor Mature, Demetrius, Susan Hayward, Messalina, Michael Rennie, Peter, Debra Paget, Lucia, Anne Bancroft, Paula, Jay Robinson, Caligula, Ernest Borgnine, Strabo, Richard Egan, Dardenius, Barry Jones, Claudius",Demetrius and the Gladiators
79.0,"Documentary, Music","Louis Tomlinson, Self, Oliver Wright, Louis’ PA and best friend, Matt Vines, Manager, Helene Horlyck, Louis’ vocal coach, Lottie Tomlinson, Louis’ sister, Daisy Tomlinson, Louis’ sister, Phoebe Tomlinson, Louis’ sister, Len Poulston, Louis’ grandfather, Jennifer Poulston, Louis’ grandmother",Louis Tomlinson: All of Those Voices
58.0,"Comedy, Crime","Ben Stiller, David Starsky, Owen Wilson, Ken Hutchinson, Snoop Dogg, Huggy Bear, Vince Vaughn, Reese Feldman, Fred Williamson, Captain Doby, Juliette Lewis, Kitty, Jason Bateman, Kevin, Amy Smart, Holly, Carmen Electra, Staci",Starsky & Hutch
67.0,"Animation, Action, Comedy","Kohei Kiyasu, Ippo Makunouchi (voice), Rikiya Koyama, Mamoru Takamura (voice), Kenji Utsumi, Genji Kamogawa (voice), Masaya Onosaka, Takeshi Sendo (voice), Tomokazu Seki, Ichirou Miyata (voice), Wataru Takagi, Masaru Aoki (voice), Masahiro Tanaka, Ryo Mashiba (voice), Keiji Fujiwara, Tatsuya Kimura (voice)", はじめの一歩 -Champion Road-
45.0,"Drama, Romance","Carlo Aquino, , Eisel Serrano, , Ana Abad-Santos, , Arlene Muhlach, , Juan Miguel Severo, , Meanne Espinosa, , Patrick Quiroz, ",Love You Long Time
60.0,"Horror, Mystery, Thriller","Niki Koss, Pierce, Zachary Gordon, Jake, Travis Burns, Dylan 'DJ Dreamcatcher', Blaine Kern III, Hunter, Adrienne Wilkinson, Josephine, Lou Ferrigno Jr., Colton, Ryan Powers, DJ Dreamcatcher, Al Calderon, Zeke, the Stagehand, Miss Benny, Scott",Dreamcatcher
65.0,"Drama, Comedy, Crime","Constance Wu, Destiny, Jennifer Lopez, Ramona Vega, Julia Stiles, Elizabeth, Keke Palmer, Mercedes, Lili Reinhart, Annabelle, Mercedes Ruehl, Mother, Cardi B, Diamond, Lizzo, Liz, Mette Towley, Justice",Hustlers
73.0,"Animation, Adventure, Family, Science Fiction","Wasabi Mizuta, Doraemon (voice), Megumi Oohara, Nobita (voice), Yumi Kakazu, Shizuka (voice), Tomokazu Seki, Suneo (voice), Subaru Kimura, Takeshi (voice), Miyuki Sawashiro, Riruru (voice), Chiaki Fujimoto, Dorami (voice), Masaharu Fukuyama, 福山雅秋 (voice)", ドラえもん のび太と雲の王国
79.0,"Drama, History","Robert De Niro, Jake LaMotta, Joe Pesci, Joey, Cathy Moriarty, Vickie, Frank Vincent, Salvy Batts, Nicholas Colasanto, Tommy Como, Mario Gallo, Mario, Bernie Allen, Comedian, Joseph Bono, Guido, Lori Anne Flax, Irma",Raging Bull
72.0,"Science Fiction, Adventure","William Shatner, Admiral James T. Kirk, Leonard Nimoy, Captain Spock, DeForest Kelley, Dr. Leonard McCoy, Catherine Hicks, Dr. Gillian Taylor, James Doohan, Montgomery Scott, George Takei, Cmdr. Hikaru Sulu, Walter Koenig, Cmdr. Pavel Chekov, Nichelle Nichols, Cmdr. Uhura, Mark Lenard, Ambassador Sarek",Star Trek IV: The Voyage Home
67.0,"Drama, History, Romance","Virginie Efira, Sœur Benedetta Carlini, Charlotte Rampling, Soeur Felicita, l'abbesse, Daphné Patakia, Bartolomea, Lambert Wilson, Alfonso, le Nonce-messager, Olivier Rabourdin, Alfonso Cecchi, Louise Chevillotte, Sœur Christina, Hervé Pierre, Paolo Ricordati, Clotilde Courau, Midea Carlini, la mère de Benedetta, David Clavel, Giuliano Carlini, le père de Benedetta",Benedetta
68.0,"Mystery, Science Fiction, Thriller","David Duchovny, Agent Fox Mulder, Gillian Anderson, Agent Dana Scully, Mitch Pileggi, Assistant Director Walter Skinner, William B. Davis, The Cigarette-Smoking Man, John Neville, The Well-Manicured Man, Martin Landau, Kurtzweil, Jeffrey DeMunn, Bronschweig, Dean Haglund, Langly, Bruce Harwood, Byers",The X Files
58.0,"Comedy, Mystery, Crime, Adventure, Family","Steve Martin, Clouseau, Jean Reno, Ponton, Kevin Kline, Dreyfus, Beyoncé, Xania, Emily Mortimer, Nicole, Henry Czerny, Yuri, Kristin Chenoweth, Cherie, Roger Rees, Raymmond Laroque, Philip Goodwin, Deputy Chief Renard",The Pink Panther
45.0,Thriller,"Steven Bauer, Sam, Tahnee Welch, Ashley, John Laughlin, Michael Miller, Nia Peeples, Bernie, Lee Anne Beaman, Kay, Adrian Zmed, Doug, Kathy Shower, Emily, Patsy Pease, Jo Ann, Matt Roe, Defense Attorney",Improper Conduct
51.0,"Action, Drama, Horror, Science Fiction","Shawn Ashmore, Adam, Ashley Bell, Mary, Michael Eklund, Father, Cory Hardrict, Henson, Dominic Monaghan, Rick, Shannyn Sossamon, Shannon, Brianna Barnes, Nikki, Steffi Hagel, Sally, Brayden Edwards, Timmy",The Day
68.0,"Action, Science Fiction","Karl Urban, Judge Dredd, Olivia Thirlby, Anderson, Lena Headey, Ma-Ma, Wood Harris, Kay, Langley Kirkwood, Judge Lex, Tamer Burjaq, Ma-Ma Bodyguard, Joe Vaz, Big Joe, Rakie Ayola, Chief Judge, Junior Singo, Amos",Dredd
58.0,"Drama, History","Tarcísio Meira, Dr. Osmar, Vera Fischer, Anna, Íris Bruzzi, Laura, Xuxa, Tamara, Mauro Mendonça, Dr. Benicio, Walter Forster, Hugo (adulto), Vanessa Alves, , Otávio Augusto, Dr. Itamar, Matilde Mastrangi, "," Amor, Estranho Amor"
71.0,Music,"Auli'i Cravalho, Ariel, Edie McClurg, Carlotta (voice), Amber Riley, ""Daughters of Triton"" Emcee, Queen Latifah, Ursula, Jodi Benson, Herself / Ariel / Vanessa (voice), Pat Carroll, Ursula (voice), Graham Phillips, Prince Eric, Kenneth Mars, King Triton (voice), John Stamos, Chef Louis",The Little Mermaid Live!
64.0,"Thriller, Drama","Gemma Arterton, Alice Archer, James Norton, Robert Freegard, Marisa Abela, Sophie Jones, Sarah Goldberg, Jenny Jackson, Shazad Latif, DC Sonny Chandra, Freya Mavor, Mae Hansen, Rob Malone, Ian Preston, Julian Barratt, Phil, Edwina Findley, Special AgentSandy  Harland",Rogue Agent
66.0,"Family, Animation, Fantasy, Adventure, Comedy","Jack Palance, Lord Rothbart (voice), Howard McGillin, Prince Derek (voice), Michelle Nicastro, Princess Odette (voice), Liz Callaway, Princess Odette (singing voice), John Cleese, Jean-Bob (voice), Steven Wright, Mr. Lorenzo ""Speed"" Trudgealong (voice), Steve Vinovich, Lieutenant Puffin (voice), Mark Harelik, Lord Rogers (voice), James Arrington, Chamberlain (voice)",The Swan Princess
49.0,"Horror, Thriller, Fantasy","Skeet Ulrich, Brice, Sean Young, Ramona, Christine Donlon, Jess, Randy Wayne, Jeff, Matt McVay, Ben, Ashley Gallegos, Angie, Hayley Goldstein, Molly, Iyad Hajjaj, Ammon, Taylor Piedmonte, Stitchface",Escape Room
62.0,"Action, Comedy","Kevin Hart, Ben Barber, Ice Cube, James Payton, Olivia Munn, Maya, Tika Sumpter, Angela Payton, Ken Jeong, AJ, Tyrese Gibson, Mayfield, Nadine Velazquez, Tasha, Benjamin Bratt, Antonio Pope, Glen Powell, Troy",Ride Along 2
60.0,"Action, Crime, Drama, Thriller","Scott Adkins, Casey, Todd Jensen, Det. Traxler, Tsuyoshi Ihara, Masazuka, Mika Hijii, Namiko, Togo Igawa, Sensei, Garrick Hagon, Professor Garrison, Miles Anderson, Temple, Valentin Ganev, Klimitov, Atanas Srebrev, Detective Vukovich",Ninja
68.0,"Fantasy, Comedy, Romance","Andrew McCarthy, Jonathan Switcher, Kim Cattrall, Ema 'Emmy' Hesire, Estelle Getty, Claire Prince Timkin, James Spader, Mr. Richards, G.W. Bailey, Captain Felix Maxwell, Carole Davis, Roxie Shield, Meshach Taylor, Hollywood, Steve Vinovich, B.J. Wert, Christopher Maher, Armand",Mannequin
66.0,Horror,"Jamie Lee Curtis, Laurie Strode, Donald Pleasence, Dr. Sam Loomis, Charles Cyphers, Sheriff Leigh Brackett, Jeffrey Kramer, Graham, Lance Guest, Jimmy Lloyd, Pamela Susan Shoop, Karen, Ana Alicia, Janet, Kyle Richards, Lindsey, Tawny Moyer, Jill",Halloween II
74.0,"Thriller, Crime, Mystery","Viggo Mortensen, Nikolai Luzhin, Naomi Watts, Anna Ivanovna Khitrova, Vincent Cassel, Kirill, Armin Mueller-Stahl, Semyon, Sinéad Cusack, Helen, Donald Sumpter, Yuri, Jerzy Skolimowski, Stepan, Josef Altin, Ekrem, Mina E. Mina, Azim",Eastern Promises
74.0,"Action, Adventure, Drama, History, Romance, War","Daniel Day-Lewis, Hawkeye, Madeleine Stowe, Cora, Jodhi May, Alice, Russell Means, Chingachgook, Wes Studi, Magua, Eric Schweig, Uncas, Steven Waddington, Heyward, Maurice Roëves, Colonel Munro, Patrice Chéreau, General Montcalm",The Last of the Mohicans
63.0,Thriller,"Álvaro Morte, Mario, Eugenia Suárez, Sara, Verónica Echegui, Helena, Daniel Aráoz, Ochoa, Andy Gorostiaga, Tom, Maitane San Nicolás, Ana, Selva Alemán, Emmeline, Zorion Eguileor, Andrés, Pepa Gracia, Dolores", Objetos
