Titles,Rating,genre
千と千尋の神隠し,8.3,"Fantasy, Adventure, Animation, Family"
風暴,5.9,"Action, Crime"
The Bounty,6.5,"Action, Drama, History"
The Book Thief,7.4,Drama
Sex Drive,6.0,"Comedy, Adventure, Romance"
Leap Year,6.4,"Romance, Comedy"
The Fall of the Roman Empire,6.0,"Drama, History"
Take Me Home Tonight,6.2,"Comedy, Drama, Romance"
Won't Back Down,5.8,Drama
The Nutcracker,5.6,"Family, Fantasy, Music"
Kansas City,6.1,"Thriller, Drama, Music, Crime"
Indignation,6.8,Drama
The Amityville Horror,6.0,"Horror, Thriller, Drama"
Adaptation.,7.3,"Comedy, Crime, Drama"
Land of the Dead,6.0,Horror
逃出生天,5.8,Action
Fear and Loathing in Las Vegas,7.2,"Adventure, Drama, Comedy"
The Invention of Lying,6.0,"Comedy, Romance, Fantasy"
Neighbors,6.2,Comedy
The Mask,6.6,"Romance, Comedy, Crime, Fantasy"
Big,6.9,"Fantasy, Drama, Comedy, Romance, Family"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,Comedy
Legally Blonde,6.1,Comedy
Star Trek III: The Search for Spock,6.4,"Science Fiction, Action, Adventure, Thriller"
The Exorcism of Emily Rose,6.3,"Crime, Drama, Horror, Thriller"
Deuce Bigalow: Male Gigolo,5.5,Comedy
Left Behind,3.7,"Thriller, Action, Science Fiction"
The Family Stone,6.2,"Comedy, Drama, Romance"
Barbershop 2:  Back in Business,5.6,"Comedy, Drama"
Bad Santa,6.5,"Drama, Comedy, Crime"
Austin Powers: International Man of Mystery,6.5,"Science Fiction, Comedy, Crime"
My Big Fat Greek Wedding 2,5.5,"Romance, Comedy, Family"
Diary of a Wimpy Kid: Rodrick Rules,6.3,"Family, Comedy"
Predator,7.3,"Science Fiction, Action, Adventure, Thriller"
Amadeus,7.8,"Drama, History, Music"
Prom Night,4.8,"Crime, Horror"
Mean Girls,6.9,Comedy
Under the Tuscan Sun,6.4,"Comedy, Drama, Romance"
Gosford Park,6.8,"Drama, Mystery, Thriller"
Peggy Sue Got Married,5.9,"Comedy, Drama, Fantasy, Romance"
Birdman,7.4,"Drama, Comedy"
Blue Jasmine,7.0,"Comedy, Drama"
United 93,6.9,"Drama, History, Crime, Thriller, Action"
Honey,6.0,"Romance, Music, Family"
Spy Hard,4.9,"Action, Comedy"
The Fog,6.4,Horror
Soul Surfer,6.9,"Action, Drama"
Catch-22,6.7,"War, Comedy, Drama"
Observe and Report,5.6,"Comedy, Crime, Drama"
Conan the Destroyer,5.8,"Adventure, Fantasy, Action"
Raging Bull,7.7,Drama
Love Happens,5.6,"Drama, Romance"
Young Sherlock Holmes,6.7,"Action, Adventure, Crime, Drama, Family, Mystery, Thriller"
Fame,5.5,"Music, Comedy, Drama, Romance"
127 Hours,7.0,"Adventure, Drama, Thriller"
Small Time Crooks,6.4,"Action, Comedy, Crime"
Center Stage,6.8,"Drama, Music"
Love the Coopers,5.4,"Comedy, Family"
Catch That Kid,4.9,"Family, Action, Adventure"
Life as a House,7.2,Drama
Steve Jobs,6.8,"Drama, History"
"I Love You, Beth Cooper",5.1,"Comedy, Romance"
Youth in Revolt,5.9,"Drama, Comedy, Romance"
The Legend of the Lone Ranger,3.7,"Action, Adventure, Romance, Western"
The Tailor of Panama,6.2,"Drama, Thriller"
Blow Out,7.3,"Drama, Mystery, Thriller"
Getaway,4.9,"Action, Crime"
The Ice Storm,6.9,Drama
And So It Goes,5.7,"Comedy, Drama, Romance"
Troop Beverly Hills,5.6,"Adventure, Comedy, Family"
Being Julia,6.4,"Comedy, Drama, Romance"
Nine 1/2 Weeks,5.8,"Drama, Romance"
Dragonslayer,6.5,Fantasy
The Last Station,6.7,"Drama, Romance"
Ed Wood,7.3,"Comedy, Drama, History"
Labor Day,6.7,Drama
Монгол,6.5,History
RockNRolla,6.9,"Action, Crime, Thriller"
Megaforce,3.5,"Adventure, Action, Science Fiction"
Hamlet,7.3,Drama
Mao's Last Dancer,6.8,"Drama, Romance"
Midnight Special,6.2,"Adventure, Drama, Science Fiction"
Anything Else,6.2,"Comedy, Romance"
The Railway Man,6.7,"Drama, History"
Das weisse Band,7.2,"Crime, Drama, Mystery"
Restoration,5.3,Horror
The Wraith,5.9,"Romance, Science Fiction, Horror, Action, Crime"
Salton Sea,7.0,"Drama, Mystery, Thriller"
Metallica: Through the Never,6.7,Music
The Informers,4.4,Drama
Carlos,6.7,"Crime, Drama, Thriller, History"
I Come with the Rain,5.6,"Thriller, Drama"
One Man's Hero,9.3,"Western, Action, Drama, History"
Day of the Dead,6.9,"Horror, Science Fiction"
I Am Wrath,4.5,"Action, Crime, Drama, Thriller"
Renaissance,6.7,"Action, Animation, Science Fiction"
Red Sonja,5.0,"Adventure, Fantasy, Action"
Red Lights,6.0,Thriller
Superbad,7.0,Comedy
Madea Goes to Jail,6.4,"Comedy, Crime, Drama"
Wolves,5.7,"Horror, Action"
Step Up 2: The Streets,6.5,"Music, Drama, Romance"
Hoodwinked!,5.9,"Animation, Comedy, Family"
Hotel Rwanda,7.5,"Drama, History, War"
Hitman,5.9,"Action, Crime, Drama, Thriller"
Black Nativity,5.8,"Drama, Music"
The Prince,4.6,"Thriller, Action"
City of Ghosts,5.4,Thriller
The Others,7.4,"Horror, Drama, Mystery, Thriller"
Aliens,7.7,"Horror, Action, Thriller, Science Fiction"
My Fair Lady,7.4,"Drama, Family, Music, Romance"
I Know What You Did Last Summer,5.6,"Horror, Thriller, Mystery"
Let's Be Cops,6.4,Comedy
Sideways,6.9,"Comedy, Drama, Romance"
Beerfest,5.8,Comedy
Halloween,7.4,"Horror, Thriller"
Good Boy!,4.7,"Comedy, Family, Science Fiction"
The Best Man Holiday,6.7,Comedy
Smokin' Aces,6.4,"Action, Comedy, Crime, Thriller"
Saw 3D,5.8,"Horror, Crime"
40 Days and 40 Nights,5.2,"Comedy, Romance"
A Night at the Roxbury,5.9,Comedy
Beastly,6.0,"Drama, Fantasy, Romance"
The Hills Have Eyes,6.1,"Horror, Thriller"
Dickie Roberts: Former Child Star,5.1,Comedy
"McFarland, USA",7.4,Drama
Lottery Ticket,5.6,Comedy
ATL,6.0,Drama
Pitch Perfect,7.3,"Comedy, Music, Romance"
Summer Catch,4.8,"Drama, Comedy, Romance"
A Simple Plan,6.9,"Drama, Crime, Thriller"
They,4.6,"Horror, Thriller"
Larry the Cable Guy: Health Inspector,3.3,Comedy
The Adventures of Elmo in Grouchland,6.3,Family
Brooklyn's Finest,6.2,"Crime, Drama, Thriller"
55 Days at Peking,6.3,"Action, Drama, History"
Evil Dead,6.4,Horror
My Life in Ruins,5.6,"Comedy, Romance"
American Dreamz,4.9,"Comedy, Drama, Family"
Superman IV: The Quest for Peace,4.1,"Action, Adventure, Science Fiction"
How She Move,3.0,Drama
Running Scared,7.0,"Action, Crime, Drama, Thriller"
Bobby Jones: Stroke of Genius,5.5,Drama
Shanghai Surprise,2.9,Adventure
The Illusionist,7.1,"Fantasy, Drama, Thriller, Romance"
Roar,5.6,"Adventure, Thriller"
Veronica Guerin,6.8,"Drama, Crime, Thriller"
Escobar: Paradise Lost,6.1,"Thriller, Romance"
Southland Tales,5.2,"Action, Adventure, Comedy, Drama, Science Fiction, Thriller"
Chasseurs de dragons,6.5,"Animation, Family"
Damnation Alley,5.0,"Action, Adventure, Science Fiction"
The Apparition,4.5,"Horror, Thriller"
My Girl,7.0,"Comedy, Drama, Family"
Fur: An Imaginary Portrait of Diane Arbus,5.8,"Drama, Mystery, Romance"
Wall Street,7.0,"Crime, Drama"
Sense and Sensibility,7.2,"Drama, Romance"
Becoming Jane,6.9,"Drama, Romance"
Sydney White,6.0,Comedy
House of Sand and Fog,7.0,Drama
Dead Poets Society,8.1,Drama
Dumb and Dumber,6.5,Comedy
When Harry Met Sally...,7.3,"Comedy, Romance, Drama"
The Verdict,7.4,Drama
Road Trip,5.9,"Comedy, Adventure"
Varsity Blues,6.0,"Comedy, Drama, Romance"
The Artist,7.3,"Drama, Comedy, Romance"
The Unborn,4.8,"Horror, Thriller, Mystery"
Moonrise Kingdom,7.6,"Comedy, Drama, Romance"
The Texas Chainsaw Massacre: The Beginning,5.9,Horror
The Young Messiah,6.4,Drama
The Master of Disguise,3.7,"Comedy, Family"
El laberinto del fauno,7.6,"Fantasy, Drama, War"
See Spot Run,4.8,"Action, Comedy, Family"
Baby Boy,7.4,"Crime, Drama, Romance"
The Roommate,5.3,"Thriller, Drama, Horror"
Joe Dirt,5.5,"Mystery, Adventure, Comedy, Romance, Drama"
Double Impact,5.3,"Thriller, Action, Crime, Drama"
Hot Fuzz,7.4,"Crime, Action, Comedy"
The Women,4.6,"Comedy, Drama, Romance"
Vicky Cristina Barcelona,6.7,"Drama, Romance"
Arn: Tempelriddaren,6.4,"Action, Adventure, Drama, Romance"
Boys and Girls,5.4,"Comedy, Drama, Romance"
White Oleander,7.2,Drama
Jennifer's Body,5.3,"Comedy, Horror"
Drowning Mona,5.4,"Comedy, Crime, Mystery"
Radio Days,7.0,"Comedy, Drama"
Remember Me,6.9,"Drama, Romance"
How to Deal,5.7,"Drama, Comedy, Romance"
My Stepmother is an Alien,5.3,"Comedy, Science Fiction"
Philadelphia,7.6,Drama
The Thirteenth Floor,6.8,"Thriller, Science Fiction, Mystery"
The Cookout,4.6,"Comedy, Drama"
Meteor,5.1,"Action, Science Fiction, Thriller"
Duets,5.5,"Comedy, Drama, Music"
Hollywood Ending,6.4,"Comedy, Drama"
Detroit Rock City,6.7,"Comedy, Music"
Highlander,6.8,"Adventure, Action, Fantasy"
Things We Lost in the Fire,6.7,Drama
Steel,4.3,"Science Fiction, Action, Adventure"
The Immigrant,6.2,"Drama, Romance"
The White Countess,6.9,"Drama, History, Family, Romance"
Trance,6.5,"Thriller, Crime, Drama, Mystery"
Soul Plane,4.7,"Romance, Comedy"
Bienvenue chez les ch'tis,6.8,Comedy
Good,6.3,Drama
Enter the Void,7.2,"Fantasy, Drama"
Vamps,4.8,"Comedy, Romance, Horror"
Hachi: A Dog's Tale,7.7,"Drama, Family"
Zulu,6.7,"Crime, Drama, Thriller"
The Homesman,6.4,"Western, Drama"
Juwanna Mann,4.2,"Comedy, Drama"
Ararat,5.7,"War, Drama"
Madison,5.3,"Action, Adventure, Drama"
Slow Burn,5.5,"Mystery, Crime, Drama, Thriller"
Wasabi,6.2,"Drama, Action, Comedy"
Slither,6.3,"Comedy, Horror, Science Fiction"
Beverly Hills Cop,6.8,"Action, Comedy, Crime"
Home Alone,7.1,"Comedy, Family"
Three Men and a Baby,5.8,"Family, Comedy, Drama"
Tootsie,6.9,"Comedy, Romance"
Top Gun,6.7,"Action, Romance, War"
卧虎藏龙,7.2,"Adventure, Drama, Action, Romance"
American Beauty,7.9,Drama
The King's Speech,7.6,"Drama, History"
Twins,5.7,Comedy
The Yellow Handkerchief,6.4,"Drama, Romance"
The Color Purple,7.7,Drama
해운대,6.5,"Action, Adventure, Drama, Thriller"
The Imitation Game,8.0,"History, Drama, Thriller, War"
Private Benjamin,6.0,Comedy
Coal Miner's Daughter,7.2,"Drama, Music"
Diary of a Wimpy Kid,5.9,"Comedy, Family"
Mama,6.0,Horror
National Lampoon's Vacation,7.1,"Comedy, Adventure, Romance"
Jackass Presents: Bad Grandpa,6.0,Comedy
The Queen,6.8,Drama
Beetlejuice,7.1,"Fantasy, Comedy"
Why Did I Get Married?,6.1,"Comedy, Drama"
Little Women,7.0,"Drama, Romance"
The Woman in Black,6.1,"Drama, Horror, Thriller"
When a Stranger Calls,5.4,"Horror, Thriller"
Big Fat Liar,5.6,"Comedy, Family"
The Deer Hunter,7.8,"Drama, War"
Wag the Dog,6.7,"Comedy, Drama"
The Lizzie McGuire Movie,5.7,"Family, Comedy"
Snitch,5.8,"Thriller, Drama"
Krampus,5.9,"Horror, Comedy, Fantasy"
The Faculty,6.2,"Horror, Mystery, Science Fiction"
What's Love Got to Do with It,6.9,"Drama, Music"
Cop Land,6.6,"Action, Crime, Drama"
Not Another Teen Movie,5.5,Comedy
End of Watch,7.2,"Crime, Drama, Thriller"
The Skulls,5.8,"Crime, Drama, Thriller"
The Theory of Everything,7.8,"Drama, Romance"
Malibu's Most Wanted,4.7,"Comedy, Crime"
Where the Heart Is,6.9,"Comedy, Drama, Romance"
Lawrence of Arabia,7.8,"Adventure, Drama, History, War"
Halloween II,5.1,Horror
Wild,7.0,Drama
The Last House on the Left,6.2,"Crime, Thriller, Horror, Drama"
The Wedding Date,6.2,"Comedy, Romance"
Halloween: Resurrection,4.5,"Horror, Thriller"
The Princess Bride,7.6,"Adventure, Family, Fantasy, Comedy, Romance"
The Great Debaters,6.9,Drama
Drive,7.4,"Drama, Action, Thriller, Crime"
Confessions of a Teenage Drama Queen,5.1,Comedy
The Object of My Affection,5.6,"Comedy, Drama, Romance"
28 Weeks Later,6.5,"Horror, Thriller, Science Fiction"
When the Game Stands Tall,6.3,Drama
Because of Winn-Dixie,6.1,"Comedy, Drama, Family"
Love & Basketball,7.4,"Action, Comedy, Drama, Romance"
Grosse Pointe Blank,6.9,"Action, Comedy, Thriller, Romance"
All About Steve,4.7,Comedy
Book of Shadows: Blair Witch 2,4.3,"Mystery, Thriller, Horror"
The Craft,6.3,"Drama, Fantasy, Horror, Thriller"
Match Point,7.3,"Drama, Thriller, Crime, Romance"
Ramona and Beezus,6.1,"Comedy, Family"
The Remains of the Day,7.5,"Drama, Romance"
Boogie Nights,7.5,Drama
Nowhere to Run,5.5,"Action, Adventure, Drama, Thriller"
Flicka,6.1,Drama
The Hills Have Eyes II,5.2,"Horror, Thriller"
Urban Legends: Final Cut,4.4,Horror
Tuck Everlasting,6.4,"Fantasy, Drama, Science Fiction, Romance, Family"
The Marine,5.0,"Action, Adventure, Drama, Thriller"
Keanu,6.0,"Action, Comedy"
Country Strong,5.9,"Drama, Romance"
Disturbing Behavior,5.5,"Mystery, Horror, Science Fiction"
The Place Beyond the Pines,6.8,"Drama, Crime"
The November Man,6.0,"Crime, Action, Thriller"
Eye of the Beholder,5.3,"Drama, Mystery, Thriller"
The Hurt Locker,7.2,"Drama, Thriller, War"
Firestarter,5.9,"Fantasy, Drama, Horror, Action, Thriller"
Killing Them Softly,5.8,"Crime, Thriller"
A Most Wanted Man,6.5,Thriller
Freddy Got Fingered,4.6,Comedy
VeggieTales: The Pirates Who Don't Do Anything,5.9,"Adventure, Animation, Comedy, Science Fiction, Family"
U2 3D,6.7,"Music, Documentary"
Highlander: Endgame,4.4,"Action, Fantasy, Science Fiction"
Idlewild,5.1,"Crime, Drama, Music"
One Day,7.0,"Drama, Romance"
Whip It,6.7,Drama
Knockaround Guys,5.9,"Crime, Thriller"
Confidence,6.4,"Action, Comedy, Thriller, Crime"
The Muse,5.3,"Fantasy, Comedy"
De-Lovely,6.3,"Drama, Music"
New York Stories,6.2,"Comedy, Drama, Romance"
Barney's Great Adventure,2.9,Family
The Man with the Iron Fists,5.2,Action
Home Fries,4.8,"Drama, Comedy, Romance"
Here On Earth,5.4,Romance
Brazil,7.5,"Comedy, Science Fiction"
Raise Your Voice,6.0,"Music, Drama, Romance"
The Big Lebowski,7.8,"Comedy, Crime"
Black Snake Moan,6.6,Drama
Dark Blue,6.5,"Action, Crime, Drama, Thriller"
A Mighty Heart,6.7,"Drama, Thriller"
Whatever It Takes,5.0,"Drama, Comedy, Romance"
Boat Trip,4.7,Comedy
The Importance of Being Earnest,6.7,"Comedy, Drama, History, Romance"
The Love Letter,4.7,"Comedy, Drama, Fantasy, Romance"
Hoot,5.5,"Drama, Family"
In Bruges,7.4,"Comedy, Drama, Crime"
Peeples,5.6,Comedy
The Rocker,5.6,"Comedy, Music"
Post Grad,5.0,Comedy
Promised Land,6.0,Drama
Whatever Works,6.8,"Comedy, Romance"
The In Crowd,4.7,Thriller
The Three Burials of Melquiades Estrada,7.0,"Adventure, Crime, Drama, Mystery, Western"
Jakob the Liar,6.0,"Comedy, Drama, History"
Kiss Kiss Bang Bang,7.2,"Action, Comedy, Crime, Mystery"
Idle Hands,6.1,"Thriller, Comedy, Horror"
Mulholland Drive,7.6,"Thriller, Drama, Mystery"
Blood and Chocolate,5.4,"Drama, Fantasy, Horror, Romance"
You Will Meet a Tall Dark Stranger,5.8,"Comedy, Drama, Romance"
Never Let Me Go,6.8,"Drama, Romance, Science Fiction"
The Company,7.0,Drama
Transsiberian,6.5,"Thriller, Crime, Mystery"
The Clan of the Cave Bear,4.8,"Adventure, Drama"
Crazy in Alabama,6.5,"Comedy, Drama"
Funny Games,6.3,"Horror, Thriller, Crime"
Listening,5.5,"Drama, Thriller, Science Fiction"
Felicia's Journey,6.6,Drama
Metropolis,8.0,"Drama, Science Fiction"
Banlieue 13,6.5,"Action, Thriller, Science Fiction"
Things to Do in Denver When You're Dead,6.7,"Drama, Crime"
刺客聶隱娘,6.6,"Action, Drama, History"
Buffalo Soldiers,6.5,"Drama, Comedy, War, Crime, Thriller"
Возвращение,7.4,"Thriller, Drama, Mystery"
Ong Bak 2,6.0,"Adventure, Action, Thriller"
Centurion,5.9,"Adventure, Action, Drama"
Silent Trigger,5.0,"Drama, Action, Thriller"
The Midnight Meat Train,6.0,"Mystery, Drama, Crime, Thriller, Horror"
Winnie Mandela,5.2,Drama
The Son of No One,4.8,"Drama, Thriller, Crime"
All The Queen's Men,6.1,"Action, Comedy, Drama, History"
The Good Night,5.7,"Comedy, Drama, Romance, Fantasy, Music"
Bathory,5.6,"Drama, Fantasy"
Khumba,5.8,"Animation, Adventure, Family"
Autómata,5.6,"Thriller, Science Fiction"
Dungeons & Dragons: Wrath of the Dragon God,4.8,"Action, Adventure, Fantasy"
Chiamatemi Francesco - Il Papa della gente,7.3,Drama
新宿事件,6.7,"Drama, Action, Thriller, Crime"
Pandaemonium,4.5,"Drama, Foreign"
Groundhog Day,7.4,"Romance, Fantasy, Drama, Comedy"
Magic Mike XXL,6.3,"Comedy, Drama, Music"
Romeo + Juliet,6.7,"Drama, Romance"
Elle s'appelait Sarah,7.2,"Drama, War"
Freedom,5.8,Drama
Unforgiven,7.7,Western
Manderlay,6.9,Drama
Slumdog Millionaire,7.6,"Drama, Romance"
Fatal Attraction,6.6,"Drama, Romance, Thriller"
Pretty Woman,7.0,"Romance, Comedy"
Crocodile Dundee II,5.5,"Adventure, Comedy"
Broken Horses,5.0,"Thriller, Mystery, Drama, Crime"
Born on the Fourth of July,6.7,"Drama, War"
Cool Runnings,6.8,Comedy
My Bloody Valentine,5.3,"Mystery, Horror"
Stomp the Yard,6.1,"Drama, Music"
The Spy Who Loved Me,6.6,"Adventure, Action, Thriller"
Urban Legend,5.6,"Horror, Thriller"
Good Deeds,6.2,"Comedy, Drama, Romance"
White Fang,6.5,"Action, Adventure, Drama, Family"
Superstar,5.1,"Comedy, Family"
The Iron Lady,6.2,"History, Drama"
Jonah: A VeggieTales Movie,6.4,"Action, Adventure, Animation, Comedy, Family, Fantasy, Romance"
Poetic Justice,6.9,"Drama, Romance"
All About the Benjamins,5.8,"Action, Adventure, Comedy"
Vampire in Brooklyn,4.5,"Comedy, Horror, Romance"
Exorcist II: The Heretic,4.5,"Horror, Thriller, Fantasy"
An American Haunting,5.3,"Horror, Thriller"
My Boss's Daughter,4.4,"Comedy, Romance"
A Perfect Getaway,6.2,"Thriller, Mystery, Adventure"
Our Family Wedding,5.7,Comedy
Dead Man on Campus,5.6,Comedy
Tea with Mussolini,5.8,"Comedy, Drama, War"
Thinner,5.5,"Horror, Thriller"
"New York, New York",6.1,"Drama, Music, Romance"
Crooklyn,6.7,"Comedy, Drama"
I Think I Love My Wife,5.0,"Comedy, Romance"
Jason X,4.5,"Horror, Science Fiction"
Bobby,6.4,"History, Drama"
Head Over Heels,5.3,"Comedy, Romance"
Fun Size,5.5,Comedy
Le scaphandre et le papillon,7.4,Drama
Little Children,6.9,"Romance, Drama"
Gossip,5.5,"Drama, Mystery, Thriller"
A Walk on the Moon,6.2,"Drama, Romance"
Catch a Fire,6.4,"Action, Drama, Thriller"
Soul Survivors,4.4,"Horror, Mystery, Thriller"
Jefferson in Paris,5.2,"Drama, Romance"
Easy Virtue,6.3,"Comedy, Romance"
Caravans,5.8,"Action, Adventure, Drama, Romance"
Mr. Turner,6.3,"History, Drama"
Les herbes folles,5.8,"Drama, Romance"
Amen.,7.1,"Drama, History"
剑雨,6.7,"History, Action"
The Lucky Ones,6.3,"Comedy, Drama, History"
Margaret,6.1,Drama
Stan Helsing,4.0,"Comedy, Horror"
Flipped,7.4,"Romance, Drama"
Brokeback Mountain,7.5,"Drama, Romance"
Clueless,6.9,"Comedy, Drama, Romance"
Far from Heaven,6.9,"Drama, Romance"
Hot Tub Time Machine 2,5.0,Comedy
Quills,6.8,Drama
Seven Psychopaths,6.7,"Comedy, Crime"
The Caveman's Valentine,6.0,"Drama, Mystery, Thriller"
Der Untergang,7.7,"Drama, History, War"
Mar adentro,7.2,Drama
Under the Skin,6.0,"Thriller, Science Fiction, Drama"
"Good Morning, Vietnam",7.1,"Comedy, Drama, War"
The Last Godfather,4.7,"Action, Comedy, Thriller"
Justin Bieber: Never Say Never,4.8,"Documentary, Music, Family"
Black Swan,7.3,"Drama, Thriller"
The Godfather: Part II,8.3,"Drama, Crime"
Save the Last Dance,6.3,"Drama, Family, Romance, Music"
A Nightmare on Elm Street 4: The Dream Master,5.8,"Horror, Thriller"
Miracles from Heaven,6.7,Drama
"Dude, Where’s My Car?",5.2,Comedy
Young Guns,6.6,"Crime, Action, Adventure, Drama, Western"
St. Vincent,7.1,Comedy
About Last Night,6.0,"Comedy, Romance"
10 Things I Hate About You,7.3,"Comedy, Romance, Drama"
The New Guy,5.7,"Comedy, Family"
National Lampoon's Loaded Weapon 1,5.7,Comedy
The Shallows,6.2,"Horror, Drama, Thriller"
The Butterfly Effect,7.3,"Science Fiction, Thriller"
Snow Day,4.8,"Comedy, Family"
This Christmas,7.1,"Comedy, Drama"
Baby Geniuses,3.3,"Science Fiction, Comedy, Family"
The Big Hit,6.1,"Action, Adventure, Comedy, Thriller"
Harriet the Spy,5.7,"Comedy, Drama, Family"
Child's Play 2,5.8,"Drama, Horror"
No Good Deed,5.6,"Crime, Thriller"
The Mist,6.7,"Science Fiction, Horror, Thriller"
Ex Machina,7.6,"Drama, Science Fiction"
Being John Malkovich,7.3,"Fantasy, Drama, Comedy"
Two Can Play That Game,6.6,"Comedy, Romance"
Earth to Echo,5.7,"Family, Adventure, Science Fiction"
Crazy/Beautiful,6.6,"Drama, Romance"
Letters from Iwo Jima,7.2,"Action, Adventure, Drama, War"
The Astronaut Farmer,6.2,"Adventure, Comedy, Drama, Science Fiction"
Woo,5.5,"Comedy, Romance"
Room,8.1,"Drama, Thriller"
Dirty Work,6.5,Comedy
Serial Mom,6.4,"Comedy, Crime, Horror, Thriller"
Dick,5.7,Comedy
Light It Up,6.6,"Drama, Thriller"
54,5.5,"Music, Drama"
Bubble Boy,5.1,"Adventure, Comedy, Drama, Romance"
Birthday Girl,6.1,"Comedy, Crime, Thriller"
21 & Over,5.7,Comedy
"Paris, je t'aime",6.8,"Drama, Romance"
Resurrecting the Champ,5.9,Drama
Admission,5.4,"Comedy, Drama, Romance"
La veuve de Saint-Pierre,6.7,"Romance, Drama"
Chloe,5.9,"Drama, Thriller, Mystery"
Faithful,4.8,"Comedy, Crime, Drama"
Find Me Guilty,6.5,"Drama, Action, Comedy, Crime"
The Perks of Being a Wallflower,7.7,"Drama, Romance"
Excessive Force,4.5,Action
Infamous,6.4,Drama
The Claim,5.6,"Drama, Romance, Western"
The Vatican Tapes,4.6,"Thriller, Horror"
Attack the Block,6.3,"Action, Comedy, Science Fiction"
In the Land of Blood and Honey,5.8,"Drama, Romance, War"
The Call,6.6,"Crime, Thriller"
인천상륙작전,5.8,"History, Drama, War, Action"
The Crocodile Hunter: Collision Course,5.3,"Family, Action, Adventure"
I Love You Phillip Morris,6.4,"Comedy, Drama, Romance"
La Guerre du feu,7.1,"Adventure, Drama"
Antwone Fisher,6.7,"Drama, Romance"
The Emperor's Club,6.9,"Drama, Romance"
True Romance,7.5,"Action, Thriller, Crime, Romance"
Womb,5.9,"Romance, Science Fiction"
Glengarry Glen Ross,7.5,"Crime, Drama, Mystery"
The Killer Inside Me,6.0,"Crime, Drama, Thriller"
Cat People,6.0,"Drama, Fantasy, Horror, Thriller"
Sorority Row,5.4,"Horror, Mystery, Thriller"
The Prisoner of Zenda,8.4,"Adventure, Drama, Romance"
Lars and the Real Girl,7.1,"Comedy, Romance, Drama"
The Boy in the Striped Pyjamas,7.7,"War, Drama"
Dancer in the Dark,7.6,"Drama, Crime, Music"
Oscar and Lucinda,6.2,"Drama, Romance"
The Funeral,7.3,"Crime, Drama"
Solitary Man,5.8,"Comedy, Drama, Romance"
Machete,6.3,"Action, Comedy, Thriller"
Casino Jack,6.0,"Crime, Comedy, Drama"
The Land Before Time,7.0,"Animation, Adventure, Family"
태극기 휘날리며,7.4,"Action, Adventure, Drama, History, War"
The Perfect Game,6.3,"Drama, Family"
The Exorcist,7.5,"Drama, Horror, Thriller"
Jaws,7.5,"Horror, Thriller, Adventure"
American Pie,6.4,"Comedy, Romance"
Ernest et Célestine,7.6,"Animation, Comedy, Drama, Family"
The Golden Child,5.6,"Action, Adventure, Comedy"
Think Like a Man,6.9,"Comedy, Romance"
Barbershop,6.2,"Comedy, Drama"
Star Trek II: The Wrath of Khan,7.3,"Action, Adventure, Science Fiction, Thriller"
Ace Ventura: Pet Detective,6.4,"Comedy, Mystery"
WarGames,7.0,"Thriller, Science Fiction"
Witness,7.0,"Crime, Drama, Romance, Thriller"
Act of Valor,6.3,"Action, Thriller, War"
Step Up,6.7,"Music, Drama, Romance, Crime"
Beavis and Butt-Head Do America,6.5,"Animation, Comedy"
Jackie Brown,7.3,"Comedy, Crime, Romance"
Harold & Kumar Escape from Guantanamo Bay,6.2,"Comedy, Adventure"
Chronicle,6.6,"Science Fiction, Drama, Thriller"
Yentl,6.2,"Music, Drama, Romance"
Time Bandits,6.6,"Family, Fantasy, Science Fiction, Adventure, Comedy"
Crossroads,4.7,"Action, Adventure, Comedy, Drama, Family, Music, Romance"
Project X,6.5,"Comedy, Crime"
Patton,7.3,"Drama, History, War"
One Hour Photo,6.6,"Horror, Thriller"
Quarantine,5.5,"Horror, Science Fiction, Thriller"
The Eye,5.5,"Drama, Horror, Thriller"
Johnson Family Vacation,4.7,"Comedy, Family"
How High,6.3,Comedy
The Muppet Christmas Carol,7.2,"Comedy, Family, Fantasy, Drama"
Frida,7.3,"Drama, Romance"
Katy Perry: Part of Me,6.5,"Documentary, Music"
The Fault in Our Stars,7.6,"Romance, Drama"
Rounders,6.9,"Drama, Crime"
Top Five,6.3,"Drama, Comedy"
Prophecy,5.4,"Horror, Science Fiction"
Stir of Echoes,6.5,"Horror, Mystery, Thriller"
Philomena,7.4,Drama
The Upside of Anger,6.4,"Comedy, Drama"
The Boys from Brazil,6.6,"Horror, Drama, Thriller, Science Fiction"
Aquamarine,5.8,"Fantasy, Romance, Family, Comedy"
Paper Towns,6.1,"Drama, Mystery, Romance"
My Baby's Daddy,4.3,Comedy
Nebraska,7.4,"Drama, Adventure"
Tales from the Crypt: Demon Knight,6.7,"Horror, Comedy, Thriller"
Max Keeble's Big Move,5.4,"Comedy, Family, Fantasy, Science Fiction"
Young Adult,5.6,"Comedy, Drama"
Crank,6.6,"Action, Thriller, Crime"
How to Be a Player,5.3,"Comedy, Romance"
Living Out Loud,5.3,"Comedy, Drama, Romance"
Just Wright,6.1,"Comedy, Drama, Romance"
Rachel Getting Married,6.1,Drama
The Postman Always Rings Twice,6.4,"Romance, Crime, Drama"
Girl with a Pearl Earring,6.4,"Drama, Romance"
Das Boot,7.9,"Action, Drama, History, War, Adventure"
