Titles,genre,Rating,score,Director,Star1,Star2,Star3,Star4
Mar adentro,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
Cinderella Man,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
Kal Ho Naa Ho,"Comedy, Drama, Musical",8.0,58.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
Mou gaan dou,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Big Fish,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
The Incredibles,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",8.0,77.97153024911032,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk
Dogville,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
Vizontele,"Comedy, Drama",8.0,77.97153024911032,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli
Donnie Darko,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne
Magnolia,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman
Dancer in the Dark,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare
The Straight Story,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
Pâfekuto burû,"Animation, Crime, Mystery",8.0,77.97153024911032,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
Festen,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
Central do Brasil,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
The Iron Giant,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Knockin' on Heaven's Door,"Action, Crime, Comedy",8.0,77.97153024911032,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
Sling Blade,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
Secrets & Lies,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
Twelve Monkeys,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
Kôkaku Kidôtai,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
The Nightmare Before Christmas,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
Groundhog Day,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
Bound by Honor,"Crime, Drama",8.0,58.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
Scent of a Woman,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
Aladdin,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
JFK,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
Beauty and the Beast,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
Dances with Wolves,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
Do the Right Thing,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson
Rain Man,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen
Akira,"Animation, Action, Sci-Fi",8.0,77.97153024911032,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
The Princess Bride,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
Der Himmel über Berlin,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
Au revoir les enfants,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg
Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
The Terminator,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
Gandhi,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
Kagemusha,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu
Being There,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
Annie Hall,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane
Jaws,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Dog Day Afternoon,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
Young Frankenstein,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
Papillon,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
The Exorcist,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb
Sleuth,"Mystery, Thriller",8.0,77.97153024911032,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
The Last Picture Show,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson
Fiddler on the Roof,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon
Il conformista,Drama,8.0,96.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
Rosemary's Baby,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
Planet of the Apes,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans
The Graduate,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels
Who's Afraid of Virginia Woolf?,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis
The Sound of Music,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
Doctor Zhivago,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger
Per un pugno di dollari,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
8½,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo
Vivre sa vie: Film en douze tableaux,Drama,8.0,77.97153024911032,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger
The Hustler,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott
La dolce vita,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
Rio Bravo,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
Anatomy of a Murder,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell
Touch of Evil,"Crime, Drama, Film-Noir",8.0,96.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
Cat on a Hot Tin Roof,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson
Sweet Smell of Success,"Drama, Film-Noir",8.0,96.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
The Killing,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
The Night of the Hunter,"Crime, Drama, Film-Noir",8.0,96.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
La Strada,Drama,8.0,77.97153024911032,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani
Les diaboliques,"Crime, Drama, Horror",8.0,77.97153024911032,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
Stalag 17,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
Roman Holiday,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power
A Streetcar Named Desire,Drama,8.0,96.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden
In a Lonely Place,"Drama, Film-Noir, Mystery",8.0,77.97153024911032,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid
Kind Hearts and Coronets,"Comedy, Crime",8.0,77.97153024911032,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
Rope,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
Out of the Past,"Crime, Drama, Film-Noir",8.0,77.97153024911032,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
Brief Encounter,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey
Laura,"Drama, Film-Noir, Mystery",8.0,77.97153024911032,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price
The Best Years of Our Lives,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
Arsenic and Old Lace,"Comedy, Crime, Thriller",8.0,77.97153024911032,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
The Maltese Falcon,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
The Grapes of Wrath,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin
The Wizard of Oz,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
La règle du jeu,"Comedy, Drama",8.0,77.97153024911032,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
The Thin Man,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
All Quiet on the Western Front,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
Bronenosets Potemkin,"Drama, History, Thriller",8.0,96.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
Knives Out,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
Dil Bechara,"Comedy, Drama, Romance",7.9,77.97153024911032,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
Manbiki kazoku,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
Marriage Story,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
Call Me by Your Name,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
"I, Daniel Blake",Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
Isle of Dogs,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
Captain Fantastic,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
Sing Street,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
Thor: Ragnarok,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Nightcrawler,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
Jojo Rabbit,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
Arrival,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Before Midnight,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
The Artist,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Amour,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
The Irishman,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
Un prophète,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
Moon,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
District 9,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
The Wrestler,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
Jab We Met,"Comedy, Drama, Romance",7.9,77.97153024911032,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
Boyhood,Drama,7.9,96.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
"4 luni, 3 saptamâni si 2 zile",Drama,7.9,96.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
Star Trek,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
In Bruges,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
The Man from Earth,"Drama, Fantasy, Mystery",7.9,77.97153024911032,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
Letters from Iwo Jima,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
The Fall,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
Life of Pi,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
C.R.A.Z.Y.,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
Les choristes,"Drama, Music",7.9,58.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
Iron Man,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Shaun of the Dead,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
Gegen die Wand,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
Mystic River,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
Ying xiong,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
Hable con ella,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
No Man's Land,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
The Bourne Identity,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
Nueve reinas,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
Children of Men,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
Almost Famous,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
Mulholland Dr.,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
Toy Story 2,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
Boogie Nights,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
Mimi wo sumaseba,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
Once Were Warriors,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
True Romance,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
Jûbê ninpûchô,"Animation, Action, Adventure",7.9,77.97153024911032,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
Carlito's Way,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
Edward Scissorhands,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,96.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
Crimes and Misdemeanors,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
The Untouchables,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
Hannah and Her Sisters,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
Brazil,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
This Is Spinal Tap,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
A Christmas Story,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
The Blues Brothers,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
Manhattan,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
All That Jazz,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
Dawn of the Dead,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
All the President's Men,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
La montaña sagrada,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
Amarcord,"Comedy, Drama, Family",7.9,77.97153024911032,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
Le charme discret de la bourgeoisie,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,77.97153024911032,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Harold and Maude,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
Patton,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
The Wild Bunch,"Action, Adventure, Western",7.9,96.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Night of the Living Dead,"Horror, Thriller",7.9,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
The Lion in Winter,"Biography, Drama, History",7.9,77.97153024911032,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
In the Heat of the Night,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
Charade,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
The Manchurian Candidate,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
Spartacus,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
L'avventura,"Drama, Mystery",7.9,77.97153024911032,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar
Hiroshima mon amour,"Drama, Romance",7.9,77.97153024911032,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud
The Ten Commandments,"Adventure, Drama",7.9,77.97153024911032,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
The Searchers,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
East of Eden,Drama,7.9,72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives
High Noon,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges
Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
Harvey,"Comedy, Drama, Fantasy",7.9,77.97153024911032,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
Miracle on 34th Street,"Comedy, Drama, Family",7.9,88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
Notorious,"Drama, Film-Noir, Romance",7.9,96.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
The Big Sleep,"Crime, Film-Noir, Mystery",7.9,77.97153024911032,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
The Lost Weekend,"Drama, Film-Noir",7.9,77.97153024911032,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
The Philadelphia Story,"Comedy, Romance",7.9,96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
